query_id,canonical_hts_number,canonical_hts_digits,original_description,standardized_description,standardized_query,noise_flags,noise_score,quality_flags,quality_score,eval_eligible
std-d0b9865e4544,4819.50.40.60,4819504060,personalized box,personalized box,personalized box,html|options,2,weak_catalog_fragment,70,
std-cd614eb602a8,4819.50.40.60,4819504060,personalized boxes,personalized boxes,personalized boxes,html|options,2,weak_catalog_fragment,70,
std-570dbb7d36a6,4819.50.40.60,4819504060,personalized boxes foe weddding,personalized boxes foe weddding,personalized boxes foe weddding,html|options,2,weak_catalog_fragment,70,
std-966f6656c3a0,4819.60.00.00,4819600000,"Magnetic closure gift box made of cardboard, designed for Gifting","Magnetic closure gift box made of cardboard, designed for Gifting","magnetic closure gift box made of cardboard, designed for gifting",html|options,2,,100,1
std-ea9b2e057fb3,4819.60.00.00,4819600000,Vintage Tin Box,Vintage Tin Box,vintage tin box,,0,weak_catalog_fragment,70,
std-5179ef05772a,4820.10.20.10,4820102010,BOOKS & KADA-2.95,BOOKS & KADA-2.95,books and kada,,0,weak_catalog_fragment,70,
std-825d9715ef62,4820.10.20.10,4820102010,handmade paper journal,handmade paper journal,handmade paper journal,,0,weak_catalog_fragment,70,
std-67f526b59f6f,4820.10.20.10,4820102010,Leaf Book,Leaf Book,leaf book,,0,weak_catalog_fragment,70,
std-27888475c75c,4820.10.20.10,4820102010,Letterpress Vow Books Set of 2: Handmade Paper with Rose Dust Blush Silk Ribbon,Letterpress Vow Books Set of 2: Handmade Paper with Rose Dust Blush Silk Ribbon,letterpress vow books handmade paper with rose dust blush silk ribbon,,0,,100,1
std-d52d972cd157,4820.10.20.10,4820102010,365 pg coil bound calendar documents,365 pg coil bound calendar documents,pg coil bound calendar documents,,0,,100,1
std-1fcf9407bc09,4820.10.20.10,4820102010,Printed paper planner pages,Printed paper planner pages,printed paper planner pages,,0,weak_catalog_fragment,70,
std-e8cb71ae5861,4820.10.20.10,4820102010,Recycled Paper Notebook,Recycled Paper Notebook,recycled paper notebook,,0,weak_catalog_fragment,70,
std-d0160014b1e8,4820.10.20.10,4820102010,Recycled Paper Notebook Hand stitched,Recycled Paper Notebook Hand stitched,recycled paper notebook hand stitched,,0,,100,1
std-fec5a286f406,4820.10.20.10,4820102010,15 Sheet Set Grab Bag Heisei Retro Japanese Mini Notes | Kawaii Stationery Collection,15 Sheet Set Grab Bag Heisei Retro Japanese Mini Notes | Kawaii Stationery Collection,sheet set grab bag heisei retro japanese mini notes kawaii stationery collection,options,1,,100,1
std-9f33b20aaecd,4820.10.20.20,4820102020,Custom Registered Dietitian themed notepad non sticky back RD gift graduation student notes stationery handmade notepads dietitian gift,Custom Registered Dietitian themed notepad non sticky back RD gift graduation student notes stationery handmade notepads dietitian gift,custom registered dietitian themed notepad non sticky back rd gift graduation student notes stationery handmade notepads dietitian gift,html|options,2,,100,1
std-72aa748c372a,4820.10.20.20,4820102020,"Grid Habit Tracker Notepad | Modern Vintage Inspired Stationery, Made in Canada, 4820.10.2020","Grid Habit Tracker Notepad | Modern Vintage Inspired Stationery, Made in Canada, 4820.10.2020","grid habit tracker notepad modern vintage inspired stationery, made in canada, 4820.10.2020",options,1,model_number,75,
std-221cc713a2c9,4820.10.20.20,4820102020,note pads,note pads,note pads,,0,weak_catalog_fragment,70,
std-2daafbe15716,4820.10.20.20,4820102020,Paper Notepad,Paper Notepad,paper notepad,,0,weak_catalog_fragment,70,
std-efec8dde1942,4820.10.20.20,4820102020,paper tracker notepads,paper tracker notepads,paper tracker notepads,,0,weak_catalog_fragment,70,
std-21872fef25f5,4820.10.20.20,4820102020,Post it notes pads,Post it notes pads,post it notes pads,,0,weak_catalog_fragment,70,
std-e8902df2d250,4820.10.20.20,4820102020,15 Sheet Set Grab Bag Heisei Retro Japanese Mini Notes | Kawaii Stationery Collection,15 Sheet Set Grab Bag Heisei Retro Japanese Mini Notes | Kawaii Stationery Collection,sheet set grab bag heisei retro japanese mini notes kawaii stationery collection,options,1,,100,1
std-ea2be5dc4d71,4820.10.20.20,4820102020,small paper notebook,small paper notebook,small paper notebook,,0,weak_catalog_fragment,70,
std-6c1d44b5cc01,4820.10.20.20,4820102020,small paper notepads,small paper notepads,small paper notepads,,0,weak_catalog_fragment,70,
std-c660d862f4d1,4820.10.20.20,4820102020,Soft cover notebooks,Soft cover notebooks,soft cover notebooks,,0,,100,1
std-4250c195ae50,4820.10.20.30,4820102030,"A5 Blank Page Journal: PU Leather Hard Cover, 120gsm Paper","A5 Blank Page Journal: PU Leather Hard Cover, 120gsm Paper","a5 blank page journal pu leather hard cover, 120gsm paper",,0,model_number,75,1
std-b9cfd13b165f,4820.10.20.30,4820102030,A5 PU Leather Blank Book Journal: 120gsm Thick Paper,A5 PU Leather Blank Book Journal: 120gsm Thick Paper,a5 pu leather blank book journal 120gsm thick paper,,0,model_number,75,1
std-d0b83b3abea3,4820.10.20.30,4820102030,Hardcover journal book,Hardcover journal book,hardcover journal book,,0,weak_catalog_fragment,70,
std-ff262a03548e,4820.10.20.30,4820102030,Used paper journal gift,Used paper journal gift,paper journal gift,html|options,2,weak_catalog_fragment,70,
std-ab9f8782d451,4820.10.20.40,4820102040,"CANCER TREATMENT PLANNER Softcover: Manage appts, side effects, makes notes, track mood and more during recovery. Personalize 1st pg inside.","CANCER TREATMENT PLANNER Softcover: Manage appts, side effects, makes notes, track mood and more during recovery. Personalize 1st pg inside.","cancer treatment planner softcover manage appts, side effects, makes notes, track mood and more during recovery. personalize 1st pg inside",html|options,2,model_number,75,
std-406a4aa27b9c,4820.10.20.40,4820102040,Paper Notebook,Paper Notebook,paper notebook,,0,weak_catalog_fragment,70,
std-1b3750d4bf01,4820.10.20.40,4820102040,Paper notebook journal,Paper notebook journal,paper notebook journal,,0,weak_catalog_fragment,70,
std-ceb0a2fe6c58,4820.10.20.40,4820102040,Paper notebook 250 pages,Paper notebook 250 pages,paper notebook pages,,0,weak_catalog_fragment,70,
std-a31e322925e3,4820.10.20.40,4820102040,"PVC wrapped, A6 size, 360 blank page notebook with 80gsm woodfree paper.","PVC wrapped, A6 size, 360 blank page notebook with 80gsm woodfree paper.","pvc wrapped, a6 size, blank page notebook with 80gsm woodfree paper",,0,model_number,75,
std-5328899c940d,4820.10.20.40,4820102040,"5.5"" x 8.5"" Paper Notepad: 50-Page Daily Routine Planner","5.5"" x 8.5"" Paper Notepad: 50-Page Daily Routine Planner",x paper notepad page daily routine planner,,0,,100,1
std-b5508a23f8fb,4820.10.20.40,4820102040,"5.5"" x 8.5"" Paper Notepad: 50-Page To-Do List","5.5"" x 8.5"" Paper Notepad: 50-Page To-Do List",x paper notepad page to do list,,0,,100,1
std-5a119bde1c08,4820.10.20.40,4820102040,"5.5"" x 8.5"" Paper Notepad: 50-Page To-Do List Planner","5.5"" x 8.5"" Paper Notepad: 50-Page To-Do List Planner",x paper notepad page to do list planner,,0,,100,1
std-24f34ab99498,4820.10.20.40,4820102040,"5.5"" x 8.5"" Paper Notepad: Productivity Planner, 50 Pages","5.5"" x 8.5"" Paper Notepad: Productivity Planner, 50 Pages","x paper notepad productivity planner, pages",html|options,2,,100,1
std-0beb4cacaef3,4820.10.20.40,4820102040,"5.5"" x 8.5"" Paper Notepad: 50 Tear-Off Pages","5.5"" x 8.5"" Paper Notepad: 50 Tear-Off Pages",x paper notepad tear off pages,,0,,100,1
std-4ae158a00800,4820.10.20.60,4820102060,Carbon Fiber Notepad with Waterproof Paper. EDC Tactical Magnetic Notebook with Pen,Carbon Fiber Notepad with Waterproof Paper. EDC Tactical Magnetic Notebook with Pen,carbon fiber notepad with waterproof paper. edc tactical magnetic notebook with pen,html|options,2,,100,1
std-8e2e58856b43,4820.10.20.60,4820102060,"CONSTRUCTION MAINTENANCE LOG BOOK, BOUND","CONSTRUCTION MAINTENANCE LOG BOOK, BOUND","construction maintenance log book, bound",,0,,100,1
std-9cf33724a0dd,4820.10.20.60,4820102060,"DAILY ACTIVITY LOG BOOK, BOUND LOG BOOK","DAILY ACTIVITY LOG BOOK, BOUND LOG BOOK","daily activity log book, bound log book",,0,,100,1
std-d1b6e7b1d061,4820.10.20.60,4820102060,"ELECTRIC COUNTERBALANCE CHECKLIST LOG BOOK, BOUND","ELECTRIC COUNTERBALANCE CHECKLIST LOG BOOK, BOUND","electric counterbalance checklist log book, bound",,0,,100,1
std-08db2e184c48,4820.10.20.60,4820102060,"ELECTRIC ELEVATOR MAINTENANCE LOG BOOK, BOUND LOG BOOK","ELECTRIC ELEVATOR MAINTENANCE LOG BOOK, BOUND LOG BOOK","electric elevator maintenance log book, bound log book",,0,,100,1
std-06d486d7f5a0,4820.10.20.60,4820102060,"ELECTRIC STACKER CHECKLIST LOG BOOK, BOUND LOG BOOK","ELECTRIC STACKER CHECKLIST LOG BOOK, BOUND LOG BOOK","electric stacker checklist log book, bound log book",,0,,100,1
std-9c2e3ae5bfd1,4820.10.20.60,4820102060,"ELEVATOR MAINTENANCE LOG BOOK, BOUND LOG BOOK","ELEVATOR MAINTENANCE LOG BOOK, BOUND LOG BOOK","elevator maintenance log book, bound log book",,0,,100,1
std-b1082b25c7ee,4820.10.20.60,4820102060,"EMERGENCY GENERATOR LOG BOOK, BOUND","EMERGENCY GENERATOR LOG BOOK, BOUND","emergency generator log book, bound",,0,,100,1
std-af739a8e95bd,4820.10.20.60,4820102060,"ENGINEERS (1 SHIFT) LOG BOOK, Bound","ENGINEERS (1 SHIFT) LOG BOOK, Bound","engineers shift log book, bound",,0,,100,1
std-8eec4772a085,4820.10.20.60,4820102060,"EQUIPMENT MAINTENANCE LOG BOOK, BOUND","EQUIPMENT MAINTENANCE LOG BOOK, BOUND","equipment maintenance log book, bound",,0,,100,1
std-1e3c0c88adca,4820.10.20.60,4820102060,"EQUIPMENT MAINTENANCE LOG BOOK, BOUND LOG BOOK","EQUIPMENT MAINTENANCE LOG BOOK, BOUND LOG BOOK","equipment maintenance log book, bound log book",,0,,100,1
std-62453a52fefa,4820.10.20.60,4820102060,"EQUIPMENT MAINTENANCE LOG BOOKS, BOUND","EQUIPMENT MAINTENANCE LOG BOOKS, BOUND","equipment maintenance log books, bound",,0,,100,1
std-4b42a65ea735,4820.10.20.60,4820102060,"FIRE EXTINGUISHER LOG BOOK, BOUND LOG BOOK","FIRE EXTINGUISHER LOG BOOK, BOUND LOG BOOK","fire extinguisher log book, bound log book",,0,,100,1
std-35c36526f8ec,4820.10.20.60,4820102060,"FIREARMS ACQUISITION & DISPOSTION LOG BOOK, BOUND LOG BOOK","FIREARMS ACQUISITION & DISPOSTION LOG BOOK, BOUND LOG BOOK","firearms acquisition and dispostion log book, bound log book",,0,,100,1
std-e504a412eb66,4820.10.20.60,4820102060,"FIREARMS ACQUISITONS & DISPOSITION LOG BOOK, BOUND","FIREARMS ACQUISITONS & DISPOSITION LOG BOOK, BOUND","firearms acquisitons and disposition log book, bound",,0,,100,1
std-bc4db2f63e2d,4820.10.20.60,4820102060,"FORK LIFT CHECKLIST LOG BOOK, BOUND","FORK LIFT CHECKLIST LOG BOOK, BOUND","fork lift checklist log book, bound",,0,,100,1
std-5250b7d66926,4820.10.20.60,4820102060,"FORK LIFT CHECKLIST LOG BOOK, BOUND AND CADD","FORK LIFT CHECKLIST LOG BOOK, BOUND AND CADD","fork lift checklist log book, bound and cadd",,0,,100,1
std-45f879ad6586,4820.10.20.60,4820102060,"FORK LIFT CHECKLIST LOG BOOK, BOUND LOG BOOK","FORK LIFT CHECKLIST LOG BOOK, BOUND LOG BOOK","fork lift checklist log book, bound log book",,0,,100,1
std-412fe6f0f616,4820.10.20.60,4820102060,"GENERAL MAINTENANCE LOG BOOK, BOUND","GENERAL MAINTENANCE LOG BOOK, BOUND","general maintenance log book, bound",,0,,100,1
std-fb6776e74f54,4820.10.20.60,4820102060,"HYDRAULIC ELEVATOR MAINTENANCE LOG BOOK, BOUND","HYDRAULIC ELEVATOR MAINTENANCE LOG BOOK, BOUND","hydraulic elevator maintenance log book, bound",,0,,100,1
std-505a05ac83a9,4820.10.20.60,4820102060,"INDUSTRIAL FLOOR SCRUBBER CHECKLIST LOG BOOK, BOUND AND CADD","INDUSTRIAL FLOOR SCRUBBER CHECKLIST LOG BOOK, BOUND AND CADD","industrial floor scrubber checklist log book, bound and cadd",,0,,100,1
std-6ce110dc161a,4820.10.20.60,4820102060,"INSPECTION USAGE & MAINTENANCE LOG BOOK, BOUND LOG BOOK","INSPECTION USAGE & MAINTENANCE LOG BOOK, BOUND LOG BOOK","inspection usage and maintenance log book, bound log book",,0,,100,1
std-7ed239688197,4820.10.20.60,4820102060,"INTERNAL COMBUSTION CHECKLIST LOG BOOK, BOUND","INTERNAL COMBUSTION CHECKLIST LOG BOOK, BOUND","internal combustion checklist log book, bound",,0,,100,1
std-ea7dee7db858,4820.10.20.60,4820102060,"INTERNAL COMBUSTION LOG BOOKS, BOUND AND CADD","INTERNAL COMBUSTION LOG BOOKS, BOUND AND CADD","internal combustion log books, bound and cadd",,0,,100,1
std-647786f4a706,4820.10.20.60,4820102060,journal/book,journal / book,journal book,options,1,weak_catalog_fragment,70,
std-345c2a60595b,4820.10.20.60,4820102060,"LOCKOUT BOX LOGBOOK, SPECIFIC BOUND","LOCKOUT BOX LOGBOOK, SPECIFIC BOUND","lockout box logbook, specific bound",,0,,100,1
std-7baed3ae6283,4820.10.20.60,4820102060,"LOCKOUT TAGOUT LOG BOOK, BOUND LOG BOOK","LOCKOUT TAGOUT LOG BOOK, BOUND LOG BOOK","lockout tagout log book, bound log book",,0,,100,1
std-0202b06cd7e8,4820.10.20.60,4820102060,LOG BOOK BOUND AND PROTECTED,LOG BOOK BOUND AND PROTECTED,log book bound and protected,,0,,100,1
std-abe93cf423f2,4820.10.20.60,4820102060,"LOG BOOK POUCH, BOUND","LOG BOOK POUCH, BOUND","log book pouch, bound",,0,,100,1
std-0abbf8d06b2d,4820.10.20.60,4820102060,"LOST AND FOUND LOG BOOK, BOUND LOG BOOK","LOST AND FOUND LOG BOOK, BOUND LOG BOOK","lost and found log book, bound log book",,0,,100,1
std-715aad396cf8,4820.10.20.60,4820102060,"Notebooks, bound, with paper or paperboard covers - other.","Notebooks, bound, with paper or paperboard covers - other.","notebooks, bound, with paper or paperboard covers other",,0,,100,1
std-7b0a440e888a,4820.10.20.60,4820102060,"OVERHEAD CRANE CHECKLIST LOG BOOK, BOUND","OVERHEAD CRANE CHECKLIST LOG BOOK, BOUND","overhead crane checklist log book, bound",,0,,100,1
std-77ab56f71e52,4820.10.20.60,4820102060,"OVERHEAD CRANE CHECKLIST LOG BOOK, BOUND AND CADD","OVERHEAD CRANE CHECKLIST LOG BOOK, BOUND AND CADD","overhead crane checklist log book, bound and cadd",,0,,100,1
std-cca845a4e2d1,4820.10.20.60,4820102060,"OVERHEAD CRANE CHECKLIST LOG BOOK, BOUND LOG BOOK","OVERHEAD CRANE CHECKLIST LOG BOOK, BOUND LOG BOOK","overhead crane checklist log book, bound log book",,0,,100,1
std-def2c93a8cd2,4820.10.20.60,4820102060,"REACH AND ORDER PICKER LIFT TRUCK LOG BOOK CHECKLIST, BOUND","REACH AND ORDER PICKER LIFT TRUCK LOG BOOK CHECKLIST, BOUND","reach and order picker lift truck log book checklist, bound",,0,,100,1
std-f76798cc4c08,4820.10.20.60,4820102060,"SAFETY PROFESSIONAL FIELD LOG BOOK, BOUND","SAFETY PROFESSIONAL FIELD LOG BOOK, BOUND","safety professional field log book, bound",,0,,100,1
std-0946b24bb018,4820.10.20.60,4820102060,"TOW LOG BOOK, BOUND","TOW LOG BOOK, BOUND","tow log book, bound",,0,,100,1
std-dccad4df1b11,4820.10.20.60,4820102060,"TOW LOG BOOK, BOUND LOG BOOK","TOW LOG BOOK, BOUND LOG BOOK","tow log book, bound log book",,0,,100,1
std-59968bb8bdb4,4820.10.20.60,4820102060,"TRACTOR TRAILER LOG BOOK, BOUND LOG BOOK CHECKLIST","TRACTOR TRAILER LOG BOOK, BOUND LOG BOOK CHECKLIST","tractor trailer log book, bound log book checklist",,0,,100,1
std-d7c92125deff,4820.10.20.60,4820102060,"VEHICLE LOG BOOK, BOUND LOG BOOK","VEHICLE LOG BOOK, BOUND LOG BOOK","vehicle log book, bound log book",,0,,100,1
std-cea2abc11859,4820.10.20.60,4820102060,"VISITOR LOG BOOK, BOUND","VISITOR LOG BOOK, BOUND","visitor log book, bound",,0,,100,1
std-8efb7273f536,4820.10.40.00,4820104000,"paper receipt books made of recycled paper, featuring carbonless copy pages, used in retail transactions","paper receipt books made of recycled paper, featuring carbonless copy pages, used in retail transactions","paper receipt books made of recycled paper, featuring carbonless copy pages, used in retail transactions",,0,,100,1
std-7b186078db76,4820.10.40.00,4820104000,"Printed cardstock reading tracker for recording books read, with hanging string","Printed cardstock reading tracker for recording books read, with hanging string","printed cardstock reading tracker for recording books read, with hanging string",,0,,100,1
std-cf958374aac0,4820.20.00.00,4820200000,Set of 32 Hard Cover Books,Set of 32 Hard Cover Books,hard cover books,,0,,100,1
std-b12f1fb57d6d,4820.30.00.20,4820300020,laminated paper tracker binder set,laminated paper tracker binder set,laminated paper tracker binder set,,0,,100,1
std-ed948b9032d8,4820.30.00.20,4820300020,Premium Leather Binder Cover Custom Engraved and Personalized by Laser. Design is included free.,Premium Leather Binder Cover Custom Engraved and Personalized by Laser. Design is included free.,premium leather binder cover custom engraved and personalized by laser. design is included free,html|options,2,,100,1
std-c928c6622db3,4820.90.00.00,4820900000,laminated paper tracker,laminated paper tracker,laminated paper tracker,,0,weak_catalog_fragment,70,
std-96980f6cc581,4820.90.00.00,4820900000,laminated paper trackers,laminated paper trackers,laminated paper trackers,,0,weak_catalog_fragment,70,
std-b8bb00670d1f,4820.90.00.00,4820900000,laminated paper trackers and binder,laminated paper trackers and binder,laminated paper trackers and binder,,0,weak_catalog_fragment,70,
std-86b1bfee48dc,4820.90.00.00,4820900000,laminated paper trackers set,laminated paper trackers set,laminated paper trackers set,,0,weak_catalog_fragment,70,
std-91f735081299,4820.90.00.00,4820900000,stationary set- binder and laminated paper,stationary set- binder and laminated paper,stationary set binder and laminated paper,,0,,100,1
std-49198006e770,4821.10.20.00,4821102000,CD48115 Caracal Models 1:48 McDonnell Douglas AV-8B Harrier II Plus - Part 1,CD48115 Caracal Models 1:48 McDonnell Douglas AV-8B Harrier II Plus - Part 1,cd48115 caracal models mcdonnell douglas av 8b harrier ii plus part,,0,model_number,75,
std-0171410b05fd,4821.10.20.00,4821102000,ML48151 Model Alliance 1:48 UK Air Arm Update 2005-2006 Part II,ML48151 Model Alliance 1:48 UK Air Arm Update 2005-2006 Part II,ml48151 model alliance uk air arm update part ii,,0,model_number,75,
std-4d4bb7e4f08e,4821.10.20.00,4821102000,printed vinyl sticker,printed vinyl sticker,printed vinyl sticker,,0,weak_catalog_fragment,70,
std-b9e1ab862d17,4821.10.20.00,4821102000,Self Adhesive Printed Stickers,Self Adhesive Printed Stickers,self adhesive printed stickers,,0,weak_catalog_fragment,70,
std-3a30d9a657f9,4821.10.40.00,4821104000,Lined Paper Bookmark,Lined Paper Bookmark,lined paper bookmark,,0,weak_catalog_fragment,70,
std-e8c6b29b711c,4821.10.40.00,4821104000,Paper cards,Paper cards,paper cards,,0,,100,1
std-0847fd237ec3,4821.10.40.00,4821104000,Paper gift cards,Paper gift cards,paper gift cards,html|options,2,,100,1
std-fc0a95a955ae,4821.10.40.00,4821104000,paper gift tags,paper gift tags,paper gift tags,html|options,2,weak_catalog_fragment,70,
std-f9871aec2854,4821.10.40.00,4821104000,100% Paper Name Tags,100% Paper Name Tags,paper name tags,,0,weak_catalog_fragment,70,
std-d176ec0355dc,4821.10.40.00,4821104000,Printed Label Planner Stickers,Printed Label Planner Stickers,printed label planner stickers,,0,weak_catalog_fragment,70,
std-395e81bd4f15,4821.10.40.00,4821104000,Rectangular Labels,Rectangular Labels,rectangular labels,,0,weak_catalog_fragment,70,
std-c091816fa670,4821.10.40.00,4821104000,Rectangular Paper Label Sheets,Rectangular Paper Label Sheets,rectangular paper label sheets,,0,weak_catalog_fragment,70,
std-2bd40818cb0b,4821.10.40.00,4821104000,"0.75"" Round Paper Label Sheet","0.75"" Round Paper Label Sheet",round paper label sheet,,0,weak_catalog_fragment,70,
std-da564ec393dc,4821.90.20.00,4821902000,Adhesive character stickers,Adhesive character stickers,adhesive character stickers,,0,weak_catalog_fragment,70,
std-baed919c4720,4821.90.20.00,4821902000,Adhesive Product Labels,Adhesive Product Labels,adhesive product labels,html|options,2,,100,1
std-06b2d2bc8e3f,4821.90.20.00,4821902000,Custom Printed Pulpboard Coasters: Personalized Wedding Favors (4in Circle),Custom Printed Pulpboard Coasters: Personalized Wedding Favors (4in Circle),custom printed pulpboard coasters personalized wedding favors circle,html|options,2,,100,1
std-e974db3bcb44,4821.90.20.00,4821902000,handmade printed paper sticker pack,handmade printed paper sticker pack,handmade printed paper sticker pack,,0,,100,1
std-436593229872,4821.90.20.00,4821902000,Matte printed sticker sheet,Matte printed sticker sheet,matte printed sticker sheet,,0,weak_catalog_fragment,70,
std-2800ec876fc3,4821.90.20.00,4821902000,paper adhesive stickers,paper adhesive stickers,paper adhesive stickers,,0,,100,1
std-afdd48e9a35d,4821.90.20.00,4821902000,paper animal shaped printed sticker,paper animal shaped printed sticker,paper animal shaped printed sticker,,0,,100,1
std-baf4ad038ff3,4821.90.20.00,4821902000,paper decoratives,paper decoratives,paper decoratives,,0,weak_catalog_fragment,70,
std-3a4947e09bd1,4821.90.20.00,4821902000,Paper Sticker,Paper Sticker,paper sticker,,0,weak_catalog_fragment,70,
std-982b4c3f3cf6,4821.90.20.00,4821902000,"Paper Stickers, set of 22","Paper Stickers, set of 22",paper stickers,,0,weak_catalog_fragment,70,
std-b00bfb756e2b,4821.90.20.00,4821902000,Planner Sticker Kit - 80% Paper 20% Plastic,Planner Sticker Kit - 80% Paper 20% Plastic,planner sticker kit paper plastic,,0,,100,1
std-9963c5681e6d,4821.90.20.00,4821902000,Printed sticker sheet,Printed sticker sheet,printed sticker sheet,,0,weak_catalog_fragment,70,
std-a38d79eec2e9,4821.90.20.00,4821902000,self-adhesive paper sticker made in Canada for labeling purposes,self-adhesive paper sticker made in Canada for labeling purposes,self adhesive paper sticker made in canada for labeling purposes,,0,,100,1
std-97ee7cdc8287,4821.90.20.00,4821902000,Self-adhesive paper stickers,Self-adhesive paper stickers,self adhesive paper stickers,,0,,100,1
std-2c06dad8e78c,4821.90.20.00,4821902000,small stickers made of paper and adhesive with illustrations and designs for the purpose of decoration or arts and crafts,small stickers made of paper and adhesive with illustrations and designs for the purpose of decoration or arts and crafts,small stickers made of paper and adhesive with illustrations and designs for the purpose of decoration or arts and crafts,,0,,100,1
std-7f26ea2464a1,4821.90.20.00,4821902000,water-resistant paper labels for promotional use with adhesive backing,water-resistant paper labels for promotional use with adhesive backing,water resistant paper labels for promotional use with adhesive backing,html|options,2,,100,1
std-744dde2b0078,4821.90.20.00,4821902000,"5"" x 7"" Paper Sticker Sheet for Decoration","5"" x 7"" Paper Sticker Sheet for Decoration",x paper sticker sheet for decoration,,0,weak_catalog_fragment,70,
std-93f77d667087,4821.90.20.00,4821902000,"5"" x 7"" Paper Stickers: Journal Sticker Set","5"" x 7"" Paper Stickers: Journal Sticker Set",x paper stickers journal sticker set,,0,,100,1
std-ca32a1acf7b7,4821.90.20.00,4821902000,"3"" x 3"" Paper Sticky Notepads 50 sheet","3"" x 3"" Paper Sticky Notepads 50 sheet",x paper sticky notepads sheet,,0,weak_catalog_fragment,70,
std-2b2c00aadddb,4821.90.20.00,4821902000,"3"" x 3"" Paper Sticky Notes","3"" x 3"" Paper Sticky Notes",x paper sticky notes,,0,weak_catalog_fragment,70,
std-dfd799679648,4821.90.20.00,4821902000,"3"" x 3"" Paper Sticky Notes: 50 pages","3"" x 3"" Paper Sticky Notes: 50 pages",x paper sticky notes pages,,0,weak_catalog_fragment,70,
std-f4283eca44f9,4821.90.20.00,4821902000,"3"" x 3"" Paper Sticky Notes - 50 Sheets","3"" x 3"" Paper Sticky Notes - 50 Sheets",x paper sticky notes sheets,,0,weak_catalog_fragment,70,
std-b01ce1bf4638,4822.10.00.00,4822100000,Drill Yarn Winder Spool (3-pack) + Rotating Stand,Drill Yarn Winder Spool (3-pack) + Rotating Stand,drill yarn winder spool pack and rotating stand,,0,,100,1
std-2348680c5de4,4822.10.00.00,4822100000,Drill Yarn Winder Spool (3-pack) + Rotating Stand | Drill-Attachment for Knitting & Crochet,Drill Yarn Winder Spool (3-pack) + Rotating Stand | Drill-Attachment for Knitting & Crochet,drill yarn winder spool pack and rotating stand drill attachment for knitting and crochet,options,1,,100,1
std-a9dae4864efd,4823.20.90.00,4823209000,Paper filters,Paper filters,paper filters,,0,weak_catalog_fragment,70,
std-cb1075896403,4823.69.00.20,4823690020,paper cups sample,paper cups sample,paper cups sample,html|options,2,,100,1
std-294b923d2b3a,4823.69.00.20,4823690020,"Skeleton Halloween Paper Plates - 8"" Tall Paper Plate - Vintage Halloween Decor - Halloween Party - Seasonal Decor - Spooky Tableware","Skeleton Halloween Paper Plates - 8"" Tall Paper Plate - Vintage Halloween Decor - Halloween Party - Seasonal Decor - Spooky Tableware",skeleton halloween paper plates tall paper plate vintage halloween decor halloween party seasonal decor spooky tableware,html|options,2,,100,1
std-3e9f4e6e0b2e,4823.69.00.40,4823690040,air fryer paper tray,air fryer paper tray,air fryer paper tray,,0,weak_catalog_fragment,70,
std-38e53e56d308,4823.69.00.40,4823690040,Amazing Spider-Man Paper Cups - 9 oz (Pack of 8),Amazing Spider-Man Paper Cups - 9 oz (Pack of 8),amazing spider man paper cups,measure,1,,100,1
std-2927805a8085,4823.70.00.40,4823700040,Paper Canadian Souvenir,Paper Canadian Souvenir,paper canadian souvenir,html|options,2,weak_catalog_fragment,70,
std-d3c0eb219e2c,4823.90.10.00,4823901000,Paper Fiber Cutting Board,Paper Fiber Cutting Board,paper fiber cutting board,,0,weak_catalog_fragment,70,
std-1d28bf8dc2ab,4823.90.31.00,4823903100,original paper artwork,original paper artwork,original paper artwork,,0,weak_catalog_fragment,70,
std-409240b2cbd4,4823.90.67.00,4823906700,"Handcrafted decorative paper envelope or card/cash holder featuring lace applique, faux pearls along the edges, paper roses, a central faux pearl cabochon in an ornate frame and ribbon. bow. Decorative use only. 1 pc .","Handcrafted decorative paper envelope or card / cash holder featuring lace applique, faux pearls along the edges, paper roses, a central faux pearl cabochon in an ornate frame and ribbon. bow. Decorative use only. 1 pc .","handcrafted decorative paper envelope or card cash holder featuring lace applique, faux pearls along the edges, paper roses, a central faux pearl cabochon in an ornate frame and ribbon. bow. decorative use only",count|options,2,,100,1
std-2297e212b93f,4823.90.67.00,4823906700,Handcrafted Decorative paper wedding envelope or card holder. Velvet covered. Decorative use only.,Handcrafted Decorative paper wedding envelope or card holder. Velvet covered. Decorative use only.,handcrafted decorative paper wedding envelope or card holder. velvet covered. decorative use only,,0,,100,1
std-0c9a28dd7626,4823.90.67.00,4823906700,paper card,paper card,paper card,,0,,100,1
std-bc5ee9398a29,4823.90.67.00,4823906700,Paper Favours Personalized for Baby Shower (onesie shape),Paper Favours Personalized for Baby Shower (onesie shape),paper favours personalized for baby shower onesie shape,html|options,2,,100,1
std-010bba782351,4823.90.67.00,4823906700,Paper Favours Personalized for Event,Paper Favours Personalized for Event,paper favours personalized for event,html|options,2,weak_catalog_fragment,70,
std-d08067775a73,4823.90.67.00,4823906700,Paper Favours Personalized for Event (circle shape),Paper Favours Personalized for Event (circle shape),paper favours personalized for event circle shape,html|options,2,,100,1
std-73a033ab6985,4823.90.67.00,4823906700,Paper Favours Personalized for Event (heart shape),Paper Favours Personalized for Event (heart shape),paper favours personalized for event heart shape,html|options,2,,100,1
